datetime,level_0,GBP/mWh,temperature,natural gas Price
2022-09-10 9:00,6055,201.48,19.8,7.996
2022-09-10 10:00,6056,253.65,20.6,7.996
2022-09-10 11:00,6057,213.12,21.9,7.996
2022-09-10 12:00,6058,139.46,24.8,7.996
2022-09-10 13:00,6059,141.14,25.5,7.996
2022-09-10 14:00,6060,139.35,27,7.996
2022-09-10 15:00,6061,143.49,26.9,7.996
2022-09-10 16:00,6062,222.1,27.8,7.996
2022-09-10 17:00,6063,147.86,28.1,7.996
2022-09-10 18:00,6064,143.69,27.8,7.996
2022-09-10 19:00,6065,144.84,26.9,7.996
2022-09-10 20:00,6066,221.5,25.9,7.996
2022-09-10 21:00,6067,147.09,24.8,7.996
2022-09-10 22:00,6068,220.97,24.5,7.996
2022-09-10 23:00,6069,220.92,24.1,7.996
2022-09-11 0:00,6070,127.78,23.7,7.996
2022-09-11 1:00,6071,132.58,23.2,7.996
2022-09-11 2:00,6072,138.57,22.7,7.996
2022-09-11 3:00,6073,146.83,22.3,7.996
2022-09-11 4:00,6074,196.77,22,7.996
2022-09-11 5:00,6075,194.03,21.8,7.996
2022-09-11 6:00,6076,238.01,21.4,7.996
2022-09-11 7:00,6077,240.97,20.9,7.996
2022-09-11 8:00,6078,142.44,20.6,7.996
2022-09-11 9:00,6079,196.77,21.9,7.996
2022-09-11 10:00,6080,240.8,23.3,7.996
2022-09-11 11:00,6081,245.14,24.9,7.996
2022-09-11 12:00,6082,238.16,25.3,7.996
2022-09-11 13:00,6083,238.34,25.2,7.996
2022-09-11 14:00,6084,239.45,25.7,7.996
2022-09-11 15:00,6085,240.65,26.4,7.996
2022-09-11 16:00,6086,193.24,25.9,7.996
2022-09-11 17:00,6087,152.6,25.4,7.996
2022-09-11 18:00,6088,196.77,24.9,7.996
2022-09-11 19:00,6089,194.03,24.3,7.996
2022-09-11 20:00,6090,151.34,23.3,7.996
2022-09-11 21:00,6091,199.82,22.9,7.996
2022-09-11 22:00,6092,167.03,22.7,7.996
2022-09-11 23:00,6093,166.95,22.2,7.996
2022-09-12 0:00,6094,206.4,22,8.249
2022-09-12 1:00,6095,203.14,21.9,8.249
2022-09-12 2:00,6096,255.09,21.7,8.249
2022-09-12 3:00,6097,255.35,21.4,8.249
2022-09-12 4:00,6098,203.84,21,8.249
2022-09-12 5:00,6099,166.49,20.8,8.249
2022-09-12 6:00,6100,139.57,20.6,8.249
2022-09-12 7:00,6101,252.22,20.3,8.249
2022-09-12 8:00,6102,229.08,20.5,8.249
2022-09-12 9:00,6103,253.81,20.9,8.249
2022-09-12 10:00,6104,255.5,22.6,8.249
2022-09-12 11:00,6105,253.52,25,8.249
2022-09-12 12:00,6106,142.21,26,8.249
2022-09-12 13:00,6107,140.17,26.6,8.249
2022-09-12 14:00,6108,252.55,27.1,8.249
2022-09-12 15:00,6109,253.32,27.3,8.249
2022-09-12 16:00,6110,253.37,27.1,8.249
2022-09-12 17:00,6111,254.37,27.2,8.249
2022-09-12 18:00,6112,254.73,26.6,8.249
2022-09-12 19:00,6113,211.9,25.7,8.249
2022-09-12 20:00,6114,211.65,25,8.249
2022-09-12 21:00,6115,212.39,24.5,8.249
2022-09-12 22:00,6116,253.99,24,8.249
2022-09-12 23:00,6117,261.56,23.7,8.249
2022-09-13 0:00,6118,141.38,23.3,8.284
2022-09-13 1:00,6119,174.38,23,8.284
2022-09-13 2:00,6120,159.96,22.7,8.284
2022-09-13 3:00,6121,143.49,22.5,8.284
2022-09-13 4:00,6122,222.4,22.2,8.284
2022-09-13 5:00,6123,220.75,22.1,8.284
2022-09-13 6:00,6124,143.69,22.1,8.284
2022-09-13 7:00,6125,144.84,21.9,8.284
2022-09-13 8:00,6126,221.5,21.8,8.284
2022-09-13 9:00,6127,148.34,22.2,8.284
2022-09-13 10:00,6128,223.4,23.2,8.284
2022-09-13 11:00,6129,234.17,24.5,8.284
2022-09-13 12:00,6130,127.78,25.6,8.284
2022-09-13 13:00,6131,153.46,25.8,8.284
2022-09-13 14:00,6132,140.43,26.1,8.284
2022-09-13 15:00,6133,146.83,26.3,8.284
2022-09-13 16:00,6134,196.77,26.2,8.284
2022-09-13 17:00,6135,196.46,26.1,8.284
2022-09-13 18:00,6136,237.51,26,8.284
2022-09-13 19:00,6137,240.82,25.7,8.284
2022-09-13 20:00,6138,142.44,25.3,8.284
2022-09-13 21:00,6139,196.77,25.2,8.284
2022-09-13 22:00,6140,240.82,25,8.284
2022-09-13 23:00,6141,237.77,24.7,8.284
2022-09-14 0:00,6142,235.15,24.5,9.114
2022-09-14 1:00,6143,239.1,24.2,9.114
2022-09-14 2:00,6144,239.78,24,9.114
2022-09-14 3:00,6145,240.65,23.8,9.114
2022-09-14 4:00,6146,193.58,23.9,9.114
2022-09-14 5:00,6147,235.53,23.7,9.114
2022-09-14 6:00,6148,196.77,23.4,9.114
2022-09-14 7:00,6149,235.54,23.2,9.114
2022-09-14 8:00,6150,190.02,23.3,9.114
2022-09-14 9:00,6151,207.11,23.9,9.114
2022-09-14 10:00,6152,167.03,24.5,9.114
2022-09-14 11:00,6153,167.79,24.7,9.114
2022-09-14 12:00,6154,252.92,25.3,9.114
2022-09-14 13:00,6155,206.4,26.1,9.114
2022-09-14 14:00,6156,255.09,27.2,9.114
2022-09-14 15:00,6157,255.37,27.8,9.114
2022-09-14 16:00,6158,207.53,27.5,9.114
2022-09-14 17:00,6159,166.43,26.7,9.114
2022-09-14 18:00,6160,169.56,25.9,9.114
2022-09-14 19:00,6161,217.25,25.2,9.114
2022-09-14 20:00,6162,231.12,24.4,9.114
2022-09-14 21:00,6163,275.85,23.8,9.114
2022-09-14 22:00,6164,261.59,23.3,9.114
2022-09-14 23:00,6165,253.55,23,9.114
2022-09-15 0:00,6166,139.46,22.9,8.324
2022-09-15 1:00,6167,149.55,22.7,8.324
2022-09-15 2:00,6168,252.75,22.6,8.324
2022-09-15 3:00,6169,253.32,22.5,8.324
2022-09-15 4:00,6170,254.72,22.4,8.324
2022-09-15 5:00,6171,254.4,22.1,8.324
2022-09-15 6:00,6172,256.76,22.1,8.324
2022-09-15 7:00,6173,211.73,22.1,8.324
2022-09-15 8:00,6174,224.42,22.3,8.324
2022-09-15 9:00,6175,231.12,23.3,8.324
2022-09-15 10:00,6176,263.02,24.4,8.324
2022-09-15 11:00,6177,275.72,25.5,8.324
2022-09-15 12:00,6178,193.06,26.9,8.324
2022-09-15 13:00,6179,203.42,26.8,8.324
2022-09-15 14:00,6180,193.06,27.1,8.324
2022-09-15 15:00,6181,239.27,27.5,8.324
2022-09-15 16:00,6182,242.91,28,8.324
2022-09-15 17:00,6183,223.37,28.2,8.324
2022-09-15 18:00,6184,143.69,27.8,8.324
2022-09-15 19:00,6185,235.81,27.1,8.324
2022-09-15 20:00,6186,239.36,26.7,8.324
2022-09-15 21:00,6187,241.05,26.3,8.324
2022-09-15 22:00,6188,241.65,26,8.324
2022-09-15 23:00,6189,234.15,25.6,8.324
2022-09-16 0:00,6190,127.78,25.3,7.764
2022-09-16 1:00,6191,153.46,24.7,7.764
2022-09-16 2:00,6192,143.18,24.6,7.764
2022-09-16 3:00,6193,245.12,23.9,7.764
2022-09-16 4:00,6194,236.77,23.7,7.764
2022-09-16 5:00,6195,237.02,23.6,7.764
2022-09-16 6:00,6196,240.12,23.6,7.764
2022-09-16 7:00,6197,241.06,23.5,7.764
2022-09-16 8:00,6198,142.44,23.5,7.764
2022-09-16 9:00,6199,241.21,23.8,7.764
2022-09-16 10:00,6200,240.95,24.8,7.764
2022-09-16 11:00,6201,238.32,26.4,7.764
2022-09-16 12:00,6202,241.2,27.8,7.764
2022-09-16 13:00,6203,240.75,29.1,7.764
2022-09-16 14:00,6204,245.26,29.2,7.764
2022-09-16 15:00,6205,241.74,29.2,7.764
2022-09-16 16:00,6206,240.23,29.3,7.764
2022-09-16 17:00,6207,237.52,29.4,7.764
2022-09-16 18:00,6208,238.11,26.4,7.764
2022-09-16 19:00,6209,249.97,26,7.764
2022-09-16 20:00,6210,249.65,25.8,7.764
2022-09-16 21:00,6211,210.03,25.6,7.764
2022-09-16 22:00,6212,167.03,25.5,7.764
2022-09-16 23:00,6213,167.79,25.3,7.764
2022-09-17 0:00,6214,256.38,25.1,7.764
2022-09-17 1:00,6215,248.72,23.9,7.764
2022-09-17 2:00,6216,266.35,23.5,7.764
2022-09-17 3:00,6217,258.53,23.5,7.764
2022-09-17 4:00,6218,208.54,23.5,7.764
2022-09-17 5:00,6219,167.01,23.6,7.764
2022-09-17 6:00,6220,200.61,23.5,7.764
2022-09-17 7:00,6221,259.55,23.3,7.764
2022-09-17 8:00,6222,257.47,23.5,7.764
2022-09-17 9:00,6223,275.87,23.7,7.764
2022-09-17 10:00,6224,257.7,24,7.764
2022-09-17 11:00,6225,253.55,24.4,7.764
2022-09-17 12:00,6226,212.19,25.7,7.764
2022-09-17 13:00,6227,262.63,26.1,7.764
2022-09-17 14:00,6228,279.75,26.9,7.764
2022-09-17 15:00,6229,293.5,28.1,7.764
2022-09-17 16:00,6230,293.5,28.8,7.764
2022-09-17 17:00,6231,276.35,28.9,7.764
2022-09-17 18:00,6232,254.74,29.1,7.764
2022-09-17 19:00,6233,214.81,28.8,7.764
2022-09-17 20:00,6234,281.28,27.3,7.764
2022-09-17 21:00,6235,278.83,26.5,7.764
2022-09-17 22:00,6236,274.61,25.7,7.764
2022-09-17 23:00,6237,275.77,25.2,7.764
2022-09-18 0:00,6238,208.56,24.8,7.764
2022-09-18 1:00,6239,210.75,24.4,7.764
2022-09-18 2:00,6240,209.48,24,7.764
2022-09-18 3:00,6241,245.13,23.8,7.764
2022-09-18 4:00,6242,243.57,23.5,7.764
2022-09-18 5:00,6243,244.92,23.4,7.764
2022-09-18 6:00,6244,140.47,23.2,7.764
2022-09-18 7:00,6245,246.54,23.1,7.764
2022-09-18 8:00,6246,243.94,23,7.764
2022-09-18 9:00,6247,246.97,23.9,7.764
2022-09-18 10:00,6248,247.3,25,7.764
2022-09-18 11:00,6249,233.88,26,7.764
2022-09-18 12:00,6250,127.78,26.8,7.764
2022-09-18 13:00,6251,143.91,28.1,7.764
2022-09-18 14:00,6252,223.7,30,7.764
2022-09-18 15:00,6253,245.09,31.2,7.764
2022-09-18 16:00,6254,243.52,32,7.764
2022-09-18 17:00,6255,243.46,32.4,7.764
2022-09-18 18:00,6256,251.13,32.1,7.764
2022-09-18 19:00,6257,240.76,31.3,7.764
2022-09-18 20:00,6258,195.15,29.5,7.764
2022-09-18 21:00,6259,250.62,28.3,7.764
2022-09-18 22:00,6260,253.72,27.7,7.764
2022-09-18 23:00,6261,258.97,26.9,7.764
2022-09-19 0:00,6262,249.03,26.2,7.752
2022-09-19 1:00,6263,240.75,25.9,7.752
2022-09-19 2:00,6264,248.24,25.3,7.752
2022-09-19 3:00,6265,242.57,24.9,7.752
2022-09-19 4:00,6266,246.86,24.4,7.752
2022-09-19 5:00,6267,244.48,24,7.752
2022-09-19 6:00,6268,243.06,23.8,7.752
2022-09-19 7:00,6269,252.76,23.9,7.752
2022-09-19 8:00,6270,243.69,23.9,7.752
2022-09-19 9:00,6271,260.14,25,7.752
2022-09-19 10:00,6272,218.32,25.4,7.752
2022-09-19 11:00,6273,251.68,26.3,7.752
2022-09-19 12:00,6274,280.94,28.1,7.752
2022-09-19 13:00,6275,279.19,29.2,7.752
2022-09-19 14:00,6276,282.35,29.4,7.752
2022-09-19 15:00,6277,279.58,29,7.752
2022-09-19 16:00,6278,224.24,28,7.752
2022-09-19 17:00,6279,166.94,26.9,7.752
2022-09-19 18:00,6280,258.63,26.1,7.752
2022-09-19 19:00,6281,275.63,24.2,7.752
2022-09-19 20:00,6282,281.96,23.2,7.752
2022-09-19 21:00,6283,280.84,22.5,7.752
2022-09-19 22:00,6284,278.94,22.1,7.752
2022-09-19 23:00,6285,260.22,21.3,7.752
2022-09-20 0:00,6286,224.93,20.4,7.772
2022-09-20 1:00,6287,276.68,19.5,7.772
2022-09-20 2:00,6288,279.72,18.8,7.772
2022-09-20 3:00,6289,293.5,18.1,7.772
2022-09-20 4:00,6290,359.5,17.6,7.772
2022-09-20 5:00,6291,287.79,17,7.772
2022-09-20 6:00,6292,255.23,16.6,7.772
2022-09-20 7:00,6293,254.57,16.2,7.772
2022-09-20 8:00,6294,287.79,16.2,7.772
2022-09-20 9:00,6295,278.82,18.2,7.772
2022-09-20 10:00,6296,293.5,19.8,7.772
2022-09-20 11:00,6297,275.82,21.4,7.772
2022-09-20 12:00,6298,209.05,22.1,7.772
2022-09-20 13:00,6299,213.23,22.9,7.772
2022-09-20 14:00,6300,209.22,23.1,7.772
2022-09-20 15:00,6301,245.12,23.1,7.772
2022-09-20 16:00,6302,244.09,24.3,7.772
2022-09-20 17:00,6303,244.98,24,7.772
2022-09-20 18:00,6304,245.47,23.8,7.772
2022-09-20 19:00,6305,258.54,22.5,7.772
2022-09-20 20:00,6306,262.24,20.9,7.772
2022-09-20 21:00,6307,247.62,19.9,7.772
2022-09-20 22:00,6308,247.36,19.2,7.772
2022-09-20 23:00,6309,233.74,18.7,7.772
2022-09-21 0:00,6310,108.91,17.6,7.827
2022-09-21 1:00,6311,142.55,16.6,7.827
2022-09-21 2:00,6312,243.3,16.2,7.827
2022-09-21 3:00,6313,247.41,15.5,7.827
2022-09-21 4:00,6314,261.78,14.8,7.827
2022-09-21 5:00,6315,262.73,14.3,7.827
2022-09-21 6:00,6316,265.13,13.6,7.827
2022-09-21 7:00,6317,252.26,13.2,7.827
2022-09-21 8:00,6318,239.8,13.3,7.827
2022-09-21 9:00,6319,272.48,15.8,7.827
2022-09-21 10:00,6320,255.11,18.4,7.827
2022-09-21 11:00,6321,259.1,20.4,7.827
2022-09-21 12:00,6322,253.23,22.1,7.827
2022-09-21 13:00,6323,251.02,23.2,7.827
2022-09-21 14:00,6324,248.26,24,7.827
2022-09-21 15:00,6325,242.52,24.9,7.827
2022-09-21 16:00,6326,266.67,25.3,7.827
2022-09-21 17:00,6327,244.47,25.1,7.827
2022-09-21 18:00,6328,253.95,24.3,7.827
2022-09-21 19:00,6329,257.87,22.8,7.827
2022-09-21 20:00,6330,251.5,21.8,7.827
2022-09-21 21:00,6331,267.7,20.9,7.827
2022-09-21 22:00,6332,261.64,19.7,7.827
2022-09-21 23:00,6333,252.59,19,7.827
2022-09-22 0:00,6334,280.94,18.3,7.193
2022-09-22 1:00,6335,279.49,17.5,7.193
2022-09-22 2:00,6336,282.35,17.1,7.193
2022-09-22 3:00,6337,279.71,16.4,7.193
2022-09-22 4:00,6338,255.55,15.7,7.193
2022-09-22 5:00,6339,166.94,15.2,7.193
2022-09-22 6:00,6340,258.61,14.7,7.193
2022-09-22 7:00,6341,280.64,14.4,7.193
2022-09-22 8:00,6342,282.09,14.4,7.193
2022-09-22 9:00,6343,281.13,15.9,7.193
2022-09-22 10:00,6344,285.05,18.3,7.193
2022-09-22 11:00,6345,260.2,20.2,7.193
2022-09-22 12:00,6346,262.88,21.6,7.193
2022-09-22 13:00,6347,277.4,22.6,7.193
2022-09-22 14:00,6348,288.4,23.2,7.193
2022-09-22 15:00,6349,287.13,23.8,7.193
2022-09-22 16:00,6350,289.35,24.6,7.193
2022-09-22 17:00,6351,277.36,24,7.193
2022-09-22 18:00,6352,255.6,23.8,7.193
2022-09-22 19:00,6353,254.57,22.8,7.193
2022-09-22 20:00,6354,290.24,22,7.193
2022-09-22 21:00,6355,279.65,21.3,7.193
2022-09-22 22:00,6356,280.44,20.5,7.193
2022-09-22 23:00,6357,276.36,20.1,7.193
2022-09-23 0:00,6358,208.75,19.7,6.992
2022-09-23 1:00,6359,213.55,19.3,6.992
2022-09-23 2:00,6360,209.09,18.5,6.992
2022-09-23 3:00,6361,250.68,17.7,6.992
2022-09-23 4:00,6362,252.54,17,6.992
2022-09-23 5:00,6363,244.97,16.3,6.992
2022-09-23 6:00,6364,245.05,15.9,6.992
2022-09-23 7:00,6365,258.54,15.6,6.992
2022-09-23 8:00,6366,243.96,15.5,6.992
2022-09-23 9:00,6367,247.53,17.3,6.992
2022-09-23 10:00,6368,254.3,20,6.992
2022-09-23 11:00,6369,140.66,21.3,6.992
2022-09-23 12:00,6370,108.91,21.5,6.992
2022-09-23 13:00,6371,129.53,18.4,6.992
2022-09-23 14:00,6372,246.66,19.7,6.992
2022-09-23 15:00,6373,263.97,20.3,6.992
2022-09-23 16:00,6374,261.77,19.9,6.992
2022-09-23 17:00,6375,262.73,20,6.992
2022-09-23 18:00,6376,265.13,19.3,6.992
2022-09-23 19:00,6377,251.8,18.2,6.992
2022-09-23 20:00,6378,240.24,17.4,6.992
2022-09-23 21:00,6379,272.48,16.8,6.992
2022-09-23 22:00,6380,255.11,16.2,6.992
2022-09-23 23:00,6381,259.06,15.6,6.992
2022-09-24 0:00,6382,253.23,15.2,6.992
2022-09-24 1:00,6383,252.4,14.7,6.992
2022-09-24 2:00,6384,248.26,14.2,6.992
2022-09-24 3:00,6385,241.97,13.7,6.992
2022-09-24 4:00,6386,266.67,13.1,6.992
2022-09-24 5:00,6387,247.62,13,6.992
2022-09-24 6:00,6388,254.92,12.7,6.992
2022-09-24 7:00,6389,253.41,12.5,6.992
2022-09-24 8:00,6390,253.22,12.4,6.992
2022-09-24 9:00,6391,267.57,14.2,6.992
2022-09-24 10:00,6392,261.64,16.8,6.992
2022-09-24 11:00,6393,258.84,18.7,6.992
2022-09-24 12:00,6394,280.94,20.4,6.992
2022-09-24 13:00,6395,279.5,21.5,6.992
2022-09-24 14:00,6396,282.35,22.6,6.992
2022-09-24 15:00,6397,279.88,23.3,6.992
2022-09-24 16:00,6398,254.71,24.1,6.992
2022-09-24 17:00,6399,248.39,24,6.992
2022-09-24 18:00,6400,258.59,23.8,6.992
2022-09-24 19:00,6401,280.64,22.1,6.992
2022-09-24 20:00,6402,259.6,20.7,6.992
2022-09-24 21:00,6403,280.71,20,6.992
2022-09-24 22:00,6404,287.49,19.3,6.992
2022-09-24 23:00,6405,260.2,18.8,6.992
2022-09-25 0:00,6406,262.7,18.5,6.992
2022-09-25 1:00,6407,281.37,18.3,6.992
2022-09-25 2:00,6408,272.5,17.9,6.992
2022-09-25 3:00,6409,272.14,16.9,6.992
2022-09-25 4:00,6410,274.49,16.6,6.992
2022-09-25 5:00,6411,277.15,16.4,6.992
2022-09-25 6:00,6412,293.61,15.9,6.992
2022-09-25 7:00,6413,253.95,15.4,6.992
2022-09-25 8:00,6414,280.98,15.4,6.992
2022-09-25 9:00,6415,264.19,15.9,6.992
2022-09-25 10:00,6416,275.14,17,6.992
2022-09-25 11:00,6417,276.35,19,6.992
2022-09-25 12:00,6418,208.44,20.7,6.992
2022-09-25 13:00,6419,213.48,22.2,6.992
2022-09-25 14:00,6420,208.87,23.9,6.992
2022-09-25 15:00,6421,252.71,24.8,6.992
2022-09-25 16:00,6422,253.44,25,6.992
2022-09-25 17:00,6423,253.93,24.9,6.992
2022-09-25 18:00,6424,245.05,24.6,6.992
2022-09-25 19:00,6425,262.78,23.2,6.992
2022-09-25 20:00,6426,262.24,21.4,6.992
2022-09-25 21:00,6427,254.24,20.4,6.992
2022-09-25 22:00,6428,254.29,19.7,6.992
2022-09-25 23:00,6429,140.58,19.1,6.992
2022-09-26 0:00,6430,8.05,18.5,7.014
2022-09-26 1:00,6431,129.53,18,7.014
2022-09-26 2:00,6432,250.51,17.4,7.014
2022-09-26 3:00,6433,245.06,16.9,7.014
2022-09-26 4:00,6434,255.19,16.6,7.014
2022-09-26 5:00,6435,252.89,16.2,7.014
2022-09-26 6:00,6436,265.02,15.7,7.014
2022-09-26 7:00,6437,253.21,15.3,7.014
2022-09-26 8:00,6438,247.44,14.9,7.014
2022-09-26 9:00,6439,272.48,15.7,7.014
2022-09-26 10:00,6440,257.91,17.7,7.014
2022-09-26 11:00,6441,259.09,20.1,7.014
2022-09-26 12:00,6442,254.95,21.7,7.014
2022-09-26 13:00,6443,253.46,23.2,7.014
2022-09-26 14:00,6444,248.25,23.8,7.014
2022-09-26 15:00,6445,242.32,24.3,7.014
2022-09-26 16:00,6446,256.76,25.3,7.014
2022-09-26 17:00,6447,244.44,25.3,7.014
2022-09-26 18:00,6448,269.79,24.9,7.014
2022-09-26 19:00,6449,253.41,23.5,7.014
2022-09-26 20:00,6450,273.34,22,7.014
2022-09-26 21:00,6451,267.67,20.9,7.014
2022-09-26 22:00,6452,261.61,20.1,7.014
2022-09-26 23:00,6453,258.6,19.4,7.014
2022-09-27 0:00,6454,277.88,18.8,6.76
2022-09-27 1:00,6455,279.5,18.4,6.76
2022-09-27 2:00,6456,282.33,17.5,6.76
2022-09-27 3:00,6457,270.21,16.6,6.76
2022-09-27 4:00,6458,253.69,16.1,6.76
2022-09-27 5:00,6459,248.38,15.5,6.76
2022-09-27 6:00,6460,259.76,14.9,6.76
2022-09-27 7:00,6461,284.35,14.4,6.76
2022-09-27 8:00,6462,259.6,14.1,6.76
2022-09-27 9:00,6463,281.04,15.7,6.76
2022-09-27 10:00,6464,259.35,18.5,6.76
2022-09-27 11:00,6465,260.18,19.9,6.76
2022-09-27 12:00,6466,262.52,22.8,6.76
2022-09-27 13:00,6467,277.46,24.4,6.76
2022-09-27 14:00,6468,258.38,26.3,6.76
2022-09-27 15:00,6469,265.59,26.9,6.76
2022-09-27 16:00,6470,258.94,27.6,6.76
2022-09-27 17:00,6471,277.3,27.7,6.76
2022-09-27 18:00,6472,256.64,27.4,6.76
2022-09-27 19:00,6473,242.32,25.8,6.76
2022-09-27 20:00,6474,278.14,23.3,6.76
2022-09-27 21:00,6475,257.56,22.4,6.76
2022-09-27 22:00,6476,277.4,21.3,6.76
2022-09-27 23:00,6477,274.77,20.3,6.76
2022-09-28 0:00,6478,208.44,19.3,6.868
2022-09-28 1:00,6479,211.05,18.9,6.868
2022-09-28 2:00,6480,208.87,18.1,6.868
2022-09-28 3:00,6481,245.1,17.6,6.868
2022-09-28 4:00,6482,244.09,17.2,6.868
2022-09-28 5:00,6483,253.65,16.7,6.868
2022-09-28 6:00,6484,245.05,16.3,6.868
2022-09-28 7:00,6485,254.82,16.3,6.868
2022-09-28 8:00,6486,243.96,16.5,6.868
2022-09-28 9:00,6487,246.94,17.5,6.868
2022-09-28 10:00,6488,247.36,18.4,6.868
2022-09-28 11:00,6489,140.58,19.4,6.868
2022-09-28 12:00,6490,106.77,20.7,6.868
2022-09-28 13:00,6491,143.34,22,6.868
2022-09-28 14:00,6492,250.51,23.2,6.868
2022-09-28 15:00,6493,245.06,24.3,6.868
2022-09-28 16:00,6494,252.7,25.6,6.868
2022-09-28 17:00,6495,248.53,25.8,6.868
2022-09-28 18:00,6496,250.45,25.7,6.868
2022-09-28 19:00,6497,253.21,23.9,6.868
2022-09-28 20:00,6498,247.44,22.6,6.868
2022-09-28 21:00,6499,274.1,21.7,6.868
2022-09-28 22:00,6500,255.11,20.7,6.868
2022-09-28 23:00,6501,255.43,20.2,6.868
2022-09-29 0:00,6502,253.14,19.7,6.874
2022-09-29 1:00,6503,251.48,19,6.874
2022-09-29 2:00,6504,245.33,18.4,6.874
2022-09-29 3:00,6505,247.12,17.9,6.874
2022-09-29 4:00,6506,255.22,17.4,6.874
2022-09-29 5:00,6507,244.44,17,6.874
2022-09-29 6:00,6508,254.51,16.6,6.874
2022-09-29 7:00,6509,251.36,16.5,6.874
2022-09-29 8:00,6510,251.18,16.6,6.874
2022-09-29 9:00,6511,260.15,17.3,6.874
2022-09-29 10:00,6512,261.61,18.1,6.874
2022-09-29 11:00,6513,253.02,19.6,6.874
2022-09-29 12:00,6514,258.29,21.7,6.874
2022-09-29 13:00,6515,267.41,23.4,6.874
2022-09-29 14:00,6516,260.34,24.8,6.874
2022-09-29 15:00,6517,258.33,25.9,6.874
2022-09-29 16:00,6518,252.86,26,6.874
2022-09-29 17:00,6519,216.87,26.3,6.874
2022-09-29 18:00,6520,258.95,25.7,6.874
2022-09-29 19:00,6521,284.35,23.6,6.874
2022-09-29 20:00,6522,257.64,21.7,6.874
2022-09-29 21:00,6523,257.02,20.6,6.874
2022-09-29 22:00,6524,257.47,20.1,6.874
2022-09-29 23:00,6525,256.63,19.4,6.874
2022-09-30 0:00,6526,261.13,18.6,6.766
2022-09-30 1:00,6527,277.46,18,6.766
2022-09-30 2:00,6528,268.63,17.6,6.766
2022-09-30 3:00,6529,254.54,17.1,6.766
2022-09-30 4:00,6530,254.65,16.5,6.766
2022-09-30 5:00,6531,271.08,16.2,6.766
2022-09-30 6:00,6532,250.88,15.6,6.766
2022-09-30 7:00,6533,242.32,15.2,6.766
2022-09-30 8:00,6534,258.98,14.9,6.766
2022-09-30 9:00,6535,255.8,15.9,6.766
2022-09-30 10:00,6536,255.46,18.4,6.766
2022-09-30 11:00,6537,274.23,21.1,6.766
2022-09-30 12:00,6538,208.95,22.6,6.766
2022-09-30 13:00,6539,214.07,24.5,6.766
2022-09-30 14:00,6540,212.42,26.2,6.766
2022-09-30 15:00,6541,252.71,26.8,6.766
2022-09-30 16:00,6542,254.84,27,6.766
2022-09-30 17:00,6543,254.26,27.7,6.766
2022-09-30 18:00,6544,242.45,27,6.766
2022-09-30 19:00,6545,262.78,25,6.766
2022-09-30 20:00,6546,253.28,23.2,6.766
2022-09-30 21:00,6547,253.29,21.8,6.766
2022-09-30 22:00,6548,254.26,20.7,6.766
2022-09-30 23:00,6549,140.58,19.8,6.766
2022-10-01 0:00,6550,108.91,19.3,6.766
2022-10-01 1:00,6551,143.89,18.5,6.766
2022-10-01 2:00,6552,250.51,17.7,6.766
2022-10-01 3:00,6553,245.06,17.2,6.766
2022-10-01 4:00,6554,263.87,16.4,6.766
2022-10-01 5:00,6555,248.32,16.1,6.766
2022-10-01 6:00,6556,265.02,15.3,6.766
2022-10-01 7:00,6557,253.21,14.9,6.766
2022-10-01 8:00,6558,275.47,14.4,6.766
2022-10-01 9:00,6559,272.48,15.9,6.766
2022-10-01 10:00,6560,257.91,18.5,6.766
2022-10-01 11:00,6561,259.17,20.7,6.766
2022-10-01 12:00,6562,253.23,23.1,6.766
2022-10-01 13:00,6563,254.93,25,6.766
2022-10-01 14:00,6564,248.26,26.6,6.766
2022-10-01 15:00,6565,247.18,27.5,6.766
2022-10-01 16:00,6566,256.05,27.1,6.766
2022-10-01 17:00,6567,258.26,26.2,6.766
2022-10-01 18:00,6568,258.99,25.1,6.766
2022-10-01 19:00,6569,272.81,24.1,6.766
2022-10-01 20:00,6570,269.19,22.9,6.766
2022-10-01 21:00,6571,267.65,22.2,6.766
2022-10-01 22:00,6572,261.61,21.7,6.766
2022-10-01 23:00,6573,252.35,21,6.766
2022-10-02 0:00,6574,267.34,20.8,6.766
2022-10-02 1:00,6575,283.05,19.6,6.766
2022-10-02 2:00,6576,282.33,19,6.766
2022-10-02 3:00,6577,258.5,18.8,6.766
2022-10-02 4:00,6578,252.66,19.2,6.766
2022-10-02 5:00,6579,210.51,19.4,6.766
2022-10-02 6:00,6580,258.47,19.5,6.766
2022-10-02 7:00,6581,284.39,19.5,6.766
2022-10-02 8:00,6582,257.91,19.2,6.766
2022-10-02 9:00,6583,273.12,18.9,6.766
2022-10-02 10:00,6584,259.32,19.2,6.766
2022-10-02 11:00,6585,260.19,20,6.766
2022-10-02 12:00,6586,263.19,20.5,6.766
2022-10-02 13:00,6587,277.46,20.9,6.766
2022-10-02 14:00,6588,273.85,21.4,6.766
2022-10-02 15:00,6589,256.65,21.3,6.766
2022-10-02 16:00,6590,258.94,21.1,6.766
2022-10-02 17:00,6591,277.3,21.4,6.766
2022-10-02 18:00,6592,256.59,21.4,6.766
2022-10-02 19:00,6593,252.29,19.8,6.766
2022-10-02 20:00,6594,258.98,18.5,6.766
2022-10-02 21:00,6595,255.8,17.9,6.766
